Entity,Code,Year,Electricity generation (TWh)
Qatar,QAT,2011,30.731000900268555
Qatar,QAT,2012,34.78799819946289
Qatar,QAT,2013,34.667999267578125
Qatar,QAT,2014,38.69300079345703
Qatar,QAT,2015,41.499298095703125
Qatar,QAT,2016,42.30699920654297
Qatar,QAT,2017,45.55500030517578
Qatar,QAT,2018,47.91299819946289
Qatar,QAT,2019,49.87300109863281
Qatar,QAT,2020,49.25899887084961
Qatar,QAT,2021,51.65992736816406
Reunion,REU,2000,1.940000057220459
Reunion,REU,2001,2.0999999046325684
Reunion,REU,2002,2.0799999237060547
Reunion,REU,2003,2.1700000762939453
Reunion,REU,2004,2.380000114440918
Reunion,REU,2005,2.5
Reunion,REU,2006,2.5299999713897705
Reunion,REU,2007,2.5799999237060547
Reunion,REU,2008,2.690000057220459
Reunion,REU,2009,2.7799999713897705
Reunion,REU,2010,2.859999895095825
Reunion,REU,2011,2.890000104904175
Reunion,REU,2012,2.9600000381469727
Reunion,REU,2013,2.950000047683716
Reunion,REU,2014,3
Reunion,REU,2015,3.059999942779541
Reunion,REU,2016,3.069999933242798
Reunion,REU,2017,3.069999933242798
Reunion,REU,2018,3.069999933242798
Reunion,REU,2019,3.180000066757202
Reunion,REU,2020,2.9600000381469727
Romania,ROU,1985,71.81800079345703
Romania,ROU,1986,75.47799682617188
Romania,ROU,1987,74.0790023803711
Romania,ROU,1988,75.3219985961914
Romania,ROU,1989,75.85099792480469
Romania,ROU,1990,64.30899810791016
Romania,ROU,1991,56.803001403808594
Romania,ROU,1992,54.19499969482422
Romania,ROU,1993,55.47600173950195
Romania,ROU,1994,55.13600158691406
Romania,ROU,1995,59.26599884033203
Romania,ROU,1996,61.349998474121094
Romania,ROU,1997,57.14799880981445
Romania,ROU,1998,53.49599838256836
Romania,ROU,1999,50.709999084472656
Romania,ROU,2000,51.933998107910156
Romania,ROU,2001,53.86600112915039
Romania,ROU,2002,54.737998962402344
Romania,ROU,2003,55.13999938964844
Romania,ROU,2004,56.499000549316406
Romania,ROU,2005,59.41299819946289
Romania,ROU,2006,62.69599914550781
Romania,ROU,2007,61.67300033569336
Romania,ROU,2008,64.95600128173828
Romania,ROU,2009,58.01599884033203
Romania,ROU,2010,60.979000091552734
Romania,ROU,2011,62.215999603271484
Romania,ROU,2012,59.047000885009766
Romania,ROU,2013,58.88800048828125
Romania,ROU,2014,63.284698486328125
Romania,ROU,2015,66.2959976196289
Romania,ROU,2016,65.10299682617188
Romania,ROU,2017,64.2959976196289
Romania,ROU,2018,64.7859115600586
Romania,ROU,2019,59.512508392333984
Romania,ROU,2020,55.81193542480469
Romania,ROU,2021,59.32550048828125
Russia,RUS,1985,962
Russia,RUS,1986,1001.4000244140625
Russia,RUS,1987,1047.300048828125
Russia,RUS,1988,1065.5
Russia,RUS,1989,1076.5
Russia,RUS,1990,1082.199951171875
Russia,RUS,1991,1068.163330078125
Russia,RUS,1992,1008.4500122070312
Russia,RUS,1993,956.5869750976562
Russia,RUS,1994,875.9140014648438
Russia,RUS,1995,860.0269775390625
Russia,RUS,1996,847.1829833984375
Russia,RUS,1997,834.1309814453125
Russia,RUS,1998,827.1580200195312
Russia,RUS,1999,846.2249755859375
Russia,RUS,2000,877.7639770507812
Russia,RUS,2001,891.2839965820312
Russia,RUS,2002,891.2860107421875
Russia,RUS,2003,916.2860107421875
Russia,RUS,2004,931.9000244140625
Russia,RUS,2005,954.0999755859375
Russia,RUS,2006,992.0999755859375
Russia,RUS,2007,1018.7000122070312
Russia,RUS,2008,1040
Russia,RUS,2009,993.0999755859375
Russia,RUS,2010,1038.03271484375
Russia,RUS,2011,1054.8575439453125
Russia,RUS,2012,1069.289306640625
Russia,RUS,2013,1059.08544921875
Russia,RUS,2014,1064.196533203125
Russia,RUS,2015,1067.5433349609375
Russia,RUS,2016,1090.97021484375
Russia,RUS,2017,1091.1839599609375
Russia,RUS,2018,1109.19775390625
Russia,RUS,2019,1118.1431884765625
Russia,RUS,2020,1085.418701171875
Russia,RUS,2021,1157.0858154296875
Rwanda,RWA,2000,0.10999999940395355
Rwanda,RWA,2001,0.09000000357627869
Rwanda,RWA,2002,0.10000000149011612
Rwanda,RWA,2003,0.11999999731779099
Rwanda,RWA,2004,0.09000000357627869
Rwanda,RWA,2005,0.10000000149011612
Rwanda,RWA,2006,0.1599999964237213
Rwanda,RWA,2007,0.15000000596046448
Rwanda,RWA,2008,0.18000000715255737
Rwanda,RWA,2009,0.23999999463558197
Rwanda,RWA,2010,0.27000001072883606
Rwanda,RWA,2011,0.3100000023841858
Rwanda,RWA,2012,0.3400000035762787
Rwanda,RWA,2013,0.3799999952316284
Rwanda,RWA,2014,0.4699999988079071
Rwanda,RWA,2015,0.5799999833106995
Rwanda,RWA,2016,0.7400000095367432
Rwanda,RWA,2017,0.8199999928474426
Rwanda,RWA,2018,0.8799999952316284
Rwanda,RWA,2019,1.059999942779541
Rwanda,RWA,2020,0.8299999833106995
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Kitts and Nevis,KNA,2000,0.09000000357627869
Saint Kitts and Nevis,KNA,2001,0.09000000357627869
Saint Kitts and Nevis,KNA,2002,0.10000000149011612
Saint Kitts and Nevis,KNA,2003,0.11999999731779099
Saint Kitts and Nevis,KNA,2004,0.11999999731779099
Saint Kitts and Nevis,KNA,2005,0.12999999523162842
Saint Kitts and Nevis,KNA,2006,0.12999999523162842
Saint Kitts and Nevis,KNA,2007,0.1599999964237213
Saint Kitts and Nevis,KNA,2008,0.17000000178813934
Saint Kitts and Nevis,KNA,2009,0.17000000178813934
Saint Kitts and Nevis,KNA,2010,0.18000000715255737
Saint Kitts and Nevis,KNA,2011,0.18000000715255737
Saint Kitts and Nevis,KNA,2012,0.20000000298023224
Saint Kitts and Nevis,KNA,2013,0.20999999344348907
Saint Kitts and Nevis,KNA,2014,0.20999999344348907
Saint Kitts and Nevis,KNA,2015,0.20000000298023224
Saint Kitts and Nevis,KNA,2016,0.20999999344348907
Saint Kitts and Nevis,KNA,2017,0.2199999988079071
Saint Kitts and Nevis,KNA,2018,0.2199999988079071
Saint Kitts and Nevis,KNA,2019,0.2199999988079071
Saint Kitts and Nevis,KNA,2020,0.20999999344348907
Saint Lucia,LCA,2000,0.25999999046325684
Saint Lucia,LCA,2001,0.27000001072883606
Saint Lucia,LCA,2002,0.27000001072883606
Saint Lucia,LCA,2003,0.2800000011920929
Saint Lucia,LCA,2004,0.28999999165534973
Saint Lucia,LCA,2005,0.30000001192092896
Saint Lucia,LCA,2006,0.3100000023841858
Saint Lucia,LCA,2007,0.3199999928474426
Saint Lucia,LCA,2008,0.33000001311302185
Saint Lucia,LCA,2009,0.3400000035762787
Saint Lucia,LCA,2010,0.36000001430511475
Saint Lucia,LCA,2011,0.36000001430511475
Saint Lucia,LCA,2012,0.36000001430511475
Saint Lucia,LCA,2013,0.36000001430511475
Saint Lucia,LCA,2014,0.36000001430511475
Saint Lucia,LCA,2015,0.36000001430511475
Saint Lucia,LCA,2016,0.3700000047683716
Saint Lucia,LCA,2017,0.3799999952316284
Saint Lucia,LCA,2018,0.3700000047683716
Saint Lucia,LCA,2019,0.3499999940395355
Saint Lucia,LCA,2020,0.33000001311302185
Saint Pierre and Miquelon,SPM,2000,0.03999999910593033
Saint Pierre and Miquelon,SPM,2001,0.03999999910593033
Saint Pierre and Miquelon,SPM,2002,0.05000000074505806
Saint Pierre and Miquelon,SPM,2003,0.05000000074505806
Saint Pierre and Miquelon,SPM,2004,0.05000000074505806
Saint Pierre and Miquelon,SPM,2005,0.03999999910593033
Saint Pierre and Miquelon,SPM,2006,0.03999999910593033
Saint Pierre and Miquelon,SPM,2007,0.03999999910593033
Saint Pierre and Miquelon,SPM,2008,0.03999999910593033
Saint Pierre and Miquelon,SPM,2009,0.03999999910593033
Saint Pierre and Miquelon,SPM,2010,0.03999999910593033
Saint Pierre and Miquelon,SPM,2011,0.03999999910593033
Saint Pierre and Miquelon,SPM,2012,0.03999999910593033
Saint Pierre and Miquelon,SPM,2013,0.03999999910593033
Saint Pierre and Miquelon,SPM,2014,0.05000000074505806
Saint Pierre and Miquelon,SPM,2015,0.05000000074505806
Saint Pierre and Miquelon,SPM,2016,0.05000000074505806
Saint Pierre and Miquelon,SPM,2017,0.05000000074505806
Saint Pierre and Miquelon,SPM,2018,0.05000000074505806
Saint Pierre and Miquelon,SPM,2019,0.05000000074505806
Saint Pierre and Miquelon,SPM,2020,0.05000000074505806
Saint Vincent and the Grenadines,VCT,2000,0.09000000357627869
Saint Vincent and the Grenadines,VCT,2001,0.10000000149011612
Saint Vincent and the Grenadines,VCT,2002,0.10000000149011612
Saint Vincent and the Grenadines,VCT,2003,0.10000000149011612
Saint Vincent and the Grenadines,VCT,2004,0.11999999731779099
Saint Vincent and the Grenadines,VCT,2005,0.12999999523162842
Saint Vincent and the Grenadines,VCT,2006,0.11999999731779099
Saint Vincent and the Grenadines,VCT,2007,0.12999999523162842
Saint Vincent and the Grenadines,VCT,2008,0.12999999523162842
Saint Vincent and the Grenadines,VCT,2009,0.12999999523162842
Saint Vincent and the Grenadines,VCT,2010,0.14000000059604645
Saint Vincent and the Grenadines,VCT,2011,0.14000000059604645
Saint Vincent and the Grenadines,VCT,2012,0.14000000059604645
Saint Vincent and the Grenadines,VCT,2013,0.12999999523162842
Saint Vincent and the Grenadines,VCT,2014,0.12999999523162842
Saint Vincent and the Grenadines,VCT,2015,0.14000000059604645
Saint Vincent and the Grenadines,VCT,2016,0.15000000596046448
Saint Vincent and the Grenadines,VCT,2017,0.14000000059604645
Saint Vincent and the Grenadines,VCT,2018,0.14000000059604645
Saint Vincent and the Grenadines,VCT,2019,0.14000000059604645
Saint Vincent and the Grenadines,VCT,2020,0.15000000596046448
Samoa,WSM,2000,0.10000000149011612
Samoa,WSM,2001,0.10999999940395355
Samoa,WSM,2002,0.11999999731779099
Samoa,WSM,2003,0.10999999940395355
Samoa,WSM,2004,0.10999999940395355
Samoa,WSM,2005,0.10999999940395355
Samoa,WSM,2006,0.10999999940395355
Samoa,WSM,2007,0.10999999940395355
Samoa,WSM,2008,0.10999999940395355
Samoa,WSM,2009,0.10999999940395355
Samoa,WSM,2010,0.10999999940395355
Samoa,WSM,2011,0.11999999731779099
Samoa,WSM,2012,0.10999999940395355
Samoa,WSM,2013,0.10999999940395355
Samoa,WSM,2014,0.11999999731779099
Samoa,WSM,2015,0.11999999731779099
Samoa,WSM,2016,0.11999999731779099
Samoa,WSM,2017,0.11999999731779099
Samoa,WSM,2018,0.12999999523162842
Samoa,WSM,2019,0.12999999523162842
Samoa,WSM,2020,0.14000000059604645
Sao Tome and Principe,STP,2000,0.029999999329447746
Sao Tome and Principe,STP,2001,0.019999999552965164
Sao Tome and Principe,STP,2002,0.029999999329447746
Sao Tome and Principe,STP,2003,0.029999999329447746
Sao Tome and Principe,STP,2004,0.03999999910593033
Sao Tome and Principe,STP,2005,0.03999999910593033
Sao Tome and Principe,STP,2006,0.03999999910593033
Sao Tome and Principe,STP,2007,0.03999999910593033
Sao Tome and Principe,STP,2008,0.05000000074505806
Sao Tome and Principe,STP,2009,0.05000000074505806
Sao Tome and Principe,STP,2010,0.05000000074505806
Sao Tome and Principe,STP,2011,0.05999999865889549
Sao Tome and Principe,STP,2012,0.05999999865889549
Sao Tome and Principe,STP,2013,0.07000000029802322
Sao Tome and Principe,STP,2014,0.07999999821186066
Sao Tome and Principe,STP,2015,0.07999999821186066
Sao Tome and Principe,STP,2016,0.09000000357627869
Sao Tome and Principe,STP,2017,0.09000000357627869
Sao Tome and Principe,STP,2018,0.09000000357627869
Sao Tome and Principe,STP,2019,0.09000000357627869
Sao Tome and Principe,STP,2020,0.10000000149011612
Saudi Arabia,SAU,1985,51.65400314331055
Saudi Arabia,SAU,1986,55.68468475341797
Saudi Arabia,SAU,1987,65.00028991699219
Saudi Arabia,SAU,1988,70.09107208251953
Saudi Arabia,SAU,1989,75.72978973388672
Saudi Arabia,SAU,1990,79.88045501708984
Saudi Arabia,SAU,1991,84.99571228027344
Saudi Arabia,SAU,1992,93.47317504882812
Saudi Arabia,SAU,1993,102.66853332519531
Saudi Arabia,SAU,1994,106.04595184326172
Saudi Arabia,SAU,1995,109.92802429199219
Saudi Arabia,SAU,1996,112.16712188720703
Saudi Arabia,SAU,1997,119.1044692993164
Saudi Arabia,SAU,1998,126.16767883300781
Saudi Arabia,SAU,1999,130.99937438964844
Saudi Arabia,SAU,2000,138.68348693847656
Saudi Arabia,SAU,2001,146.0932159423828
Saudi Arabia,SAU,2002,154.9059600830078
Saudi Arabia,SAU,2003,166.58758544921875
Saudi Arabia,SAU,2004,173.4046630859375
Saudi Arabia,SAU,2005,191.05496215820312
Saudi Arabia,SAU,2006,196.3114471435547
Saudi Arabia,SAU,2007,204.43374633789062
Saudi Arabia,SAU,2008,204.2006072998047
Saudi Arabia,SAU,2009,217.30661010742188
Saudi Arabia,SAU,2010,240.0710906982422
Saudi Arabia,SAU,2011,250.0843963623047
Saudi Arabia,SAU,2012,272.1076354980469
Saudi Arabia,SAU,2013,284.4854736328125
Saudi Arabia,SAU,2014,312.3128662109375
Saudi Arabia,SAU,2015,338.837890625
Saudi Arabia,SAU,2016,337.4280090332031
Saudi Arabia,SAU,2017,354.36505126953125
Saudi Arabia,SAU,2018,334.856689453125
Saudi Arabia,SAU,2019,335.4450988769531
Saudi Arabia,SAU,2020,338.03094482421875
Saudi Arabia,SAU,2021,356.6226501464844
Senegal,SEN,2000,1.440000057220459
Senegal,SEN,2001,1.690000057220459
Senegal,SEN,2002,1.7899999618530273
Senegal,SEN,2003,1.8899999856948853
Senegal,SEN,2004,1.9900000095367432
Senegal,SEN,2005,2.2699999809265137
Senegal,SEN,2006,2.2699999809265137
Senegal,SEN,2007,2.4700000286102295
Senegal,SEN,2008,2.5899999141693115
Senegal,SEN,2009,2.6600000858306885
Senegal,SEN,2010,2.819999933242798
Senegal,SEN,2011,2.869999885559082
Senegal,SEN,2012,3.1500000953674316
Senegal,SEN,2013,3.299999952316284
Senegal,SEN,2014,3.6500000953674316
Senegal,SEN,2015,3.880000114440918
Senegal,SEN,2016,4.170000076293945
Senegal,SEN,2017,4.46999979019165
Senegal,SEN,2018,4.690000057220459
Senegal,SEN,2019,5.170000076293945
Senegal,SEN,2020,4.960000038146973
Senegal,SEN,2021,5.519999980926514
Serbia,SRB,1990,38.970001220703125
Serbia,SRB,1991,37.66999816894531
Serbia,SRB,1992,34.310001373291016
Serbia,SRB,1993,29.959999084472656
Serbia,SRB,1994,30.81999969482422
Serbia,SRB,1995,32.18000030517578
Serbia,SRB,1996,32.310001373291016
Serbia,SRB,1997,35.189998626708984
Serbia,SRB,1998,35.22999954223633
Serbia,SRB,1999,30.829999923706055
Serbia,SRB,2000,31.950000762939453
Serbia,SRB,2001,32.56999969482422
Serbia,SRB,2002,33.2400016784668
Serbia,SRB,2003,34.2599983215332
Serbia,SRB,2004,37.189998626708984
Serbia,SRB,2005,35.86000061035156
Serbia,SRB,2006,35.869998931884766
Serbia,SRB,2007,35.970001220703125
Serbia,SRB,2008,36.81999969482422
Serbia,SRB,2009,37.709999084472656
Serbia,SRB,2010,37.41999816894531
Serbia,SRB,2011,38.02000045776367
Serbia,SRB,2012,36.189998626708984
Serbia,SRB,2013,39.22999954223633
Serbia,SRB,2014,33.439998626708984
Serbia,SRB,2015,37.59000015258789
Serbia,SRB,2016,38.61000061035156
Serbia,SRB,2017,36.439998626708984
Serbia,SRB,2018,36.66999816894531
Serbia,SRB,2019,36.86000061035156
Serbia,SRB,2020,37.52000045776367
Serbia,SRB,2021,37.31999969482422
Seychelles,SYC,2000,0.18000000715255737
Seychelles,SYC,2001,0.18000000715255737
Seychelles,SYC,2002,0.20000000298023224
Seychelles,SYC,2003,0.20999999344348907
Seychelles,SYC,2004,0.20999999344348907
Seychelles,SYC,2005,0.2199999988079071
Seychelles,SYC,2006,0.23999999463558197
Seychelles,SYC,2007,0.25
Seychelles,SYC,2008,0.25
Seychelles,SYC,2009,0.25999999046325684
Seychelles,SYC,2010,0.2800000011920929
Seychelles,SYC,2011,0.3799999952316284
Seychelles,SYC,2012,0.38999998569488525
Seychelles,SYC,2013,0.4099999964237213
Seychelles,SYC,2014,0.41999998688697815
Seychelles,SYC,2015,0.4399999976158142
Seychelles,SYC,2016,0.46000000834465027
Seychelles,SYC,2017,0.4699999988079071
Seychelles,SYC,2018,0.47999998927116394
Seychelles,SYC,2019,0.49000000953674316
Seychelles,SYC,2020,0.5299999713897705
Sierra Leone,SLE,2000,0.07999999821186066
Sierra Leone,SLE,2001,0.12999999523162842
Sierra Leone,SLE,2002,0.15000000596046448
Sierra Leone,SLE,2003,0.14000000059604645
Sierra Leone,SLE,2004,0.11999999731779099
Sierra Leone,SLE,2005,0.07999999821186066
Sierra Leone,SLE,2006,0.03999999910593033
Sierra Leone,SLE,2007,0.05999999865889549
Sierra Leone,SLE,2008,0.05999999865889549
Sierra Leone,SLE,2009,0.05999999865889549
Sierra Leone,SLE,2010,0.1599999964237213
Sierra Leone,SLE,2011,0.17000000178813934
Sierra Leone,SLE,2012,0.18000000715255737
Sierra Leone,SLE,2013,0.15000000596046448
Sierra Leone,SLE,2014,0.1899999976158142
Sierra Leone,SLE,2015,0.1899999976158142
Sierra Leone,SLE,2016,0.2199999988079071
Sierra Leone,SLE,2017,0.23000000417232513
Sierra Leone,SLE,2018,0.25999999046325684
Sierra Leone,SLE,2019,0.20999999344348907
Sierra Leone,SLE,2020,0.20999999344348907
Singapore,SGP,1985,9.876299858093262
Singapore,SGP,1986,10.576499938964844
Singapore,SGP,1987,11.813799858093262
Singapore,SGP,1988,13.017499923706055
Singapore,SGP,1989,14.038900375366211
Singapore,SGP,1990,15.617600440979004
Singapore,SGP,1991,16.596599578857422
Singapore,SGP,1992,17.543100357055664
Singapore,SGP,1993,18.962400436401367
Singapore,SGP,1994,20.675399780273438
Singapore,SGP,1995,22.05739974975586
Singapore,SGP,1996,23.909400939941406
Singapore,SGP,1997,26.709400177001953
Singapore,SGP,1998,28.374799728393555
Singapore,SGP,1999,29.520000457763672
Singapore,SGP,2000,31.665000915527344
Singapore,SGP,2001,33.06100082397461
Singapore,SGP,2002,34.66460037231445
Singapore,SGP,2003,35.28150177001953
Singapore,SGP,2004,36.809600830078125
Singapore,SGP,2005,38.21269989013672
Singapore,SGP,2006,39.48040008544922
Singapore,SGP,2007,41.13410186767578
Singapore,SGP,2008,41.670597076416016
Singapore,SGP,2009,41.80183029174805
Singapore,SGP,2010,45.369163513183594
Singapore,SGP,2011,46.00433349609375
Singapore,SGP,2012,46.94423294067383
Singapore,SGP,2013,47.975852966308594
Singapore,SGP,2014,49.33686828613281
Singapore,SGP,2015,50.320255279541016
Singapore,SGP,2016,51.58660125732422
Singapore,SGP,2017,52.22529983520508
Singapore,SGP,2018,52.904598236083984
Singapore,SGP,2019,54.14229965209961
Singapore,SGP,2020,53.07158660888672
Singapore,SGP,2021,55.78828430175781
Slovakia,SVK,1985,22.506000518798828
Slovakia,SVK,1986,24.167999267578125
Slovakia,SVK,1987,23.628999710083008
Slovakia,SVK,1988,23.038999557495117
Slovakia,SVK,1989,24.06999969482422
Slovakia,SVK,1990,26.131999969482422
Slovakia,SVK,1991,24.746999740600586
Slovakia,SVK,1992,23.62700080871582
Slovakia,SVK,1993,24.441999435424805
Slovakia,SVK,1994,25.711999893188477
Slovakia,SVK,1995,26.77400016784668
Slovakia,SVK,1996,25.760000228881836
Slovakia,SVK,1997,25.347000122070312
Slovakia,SVK,1998,26.031999588012695
Slovakia,SVK,1999,28.406999588012695
Slovakia,SVK,2000,31.158000946044922
Slovakia,SVK,2001,32.04600143432617
Slovakia,SVK,2002,32.426998138427734
Slovakia,SVK,2003,31.14699935913086
Slovakia,SVK,2004,30.542999267578125
Slovakia,SVK,2005,31.29400062561035
Slovakia,SVK,2006,31.226999282836914
Slovakia,SVK,2007,27.906999588012695
Slovakia,SVK,2008,29.30900001525879
Slovakia,SVK,2009,26.073999404907227
Slovakia,SVK,2010,27.719999313354492
Slovakia,SVK,2011,28.135000228881836
Slovakia,SVK,2012,28.39299964904785
Slovakia,SVK,2013,28.59000015258789
Slovakia,SVK,2014,27.253999710083008
Slovakia,SVK,2015,27.19099998474121
Slovakia,SVK,2016,27.06399917602539
Slovakia,SVK,2017,27.58300018310547
Slovakia,SVK,2018,26.854999542236328
Slovakia,SVK,2019,28.400999069213867
Slovakia,SVK,2020,28.80699920654297
Slovakia,SVK,2021,29.744842529296875
Slovenia,SVN,1990,12.39900016784668
Slovenia,SVN,1991,12.744000434875488
Slovenia,SVN,1992,12.343999862670898
Slovenia,SVN,1993,11.946000099182129
Slovenia,SVN,1994,12.895000457763672
Slovenia,SVN,1995,12.913000106811523
Slovenia,SVN,1996,12.737000465393066
Slovenia,SVN,1997,13.178000450134277
Slovenia,SVN,1998,13.704999923706055
Slovenia,SVN,1999,13.26099967956543
Slovenia,SVN,2000,13.62399959564209
Slovenia,SVN,2001,14.465999603271484
Slovenia,SVN,2002,14.600000381469727
Slovenia,SVN,2003,13.821000099182129
Slovenia,SVN,2004,15.272000312805176
Slovenia,SVN,2005,15.116999626159668
Slovenia,SVN,2006,15.114999771118164
Slovenia,SVN,2007,15.043000221252441
Slovenia,SVN,2008,16.398000717163086
Slovenia,SVN,2009,16.402999877929688
Slovenia,SVN,2010,16.440000534057617
Slovenia,SVN,2011,16.05900001525879
Slovenia,SVN,2012,15.736000061035156
Slovenia,SVN,2013,16.10300064086914
Slovenia,SVN,2014,17.437000274658203
Slovenia,SVN,2015,15.100000381469727
Slovenia,SVN,2016,16.5
Slovenia,SVN,2017,16.32622528076172
Slovenia,SVN,2018,16.326934814453125
Slovenia,SVN,2019,16.099563598632812
Slovenia,SVN,2020,17.190698623657227
Slovenia,SVN,2021,15.943937301635742
Solomon Islands,SLB,2000,0.05999999865889549
Solomon Islands,SLB,2001,0.05999999865889549
Solomon Islands,SLB,2002,0.05999999865889549
Solomon Islands,SLB,2003,0.05999999865889549
Solomon Islands,SLB,2004,0.05999999865889549
Solomon Islands,SLB,2005,0.07000000029802322
Solomon Islands,SLB,2006,0.07000000029802322
Solomon Islands,SLB,2007,0.07999999821186066
Solomon Islands,SLB,2008,0.07999999821186066
Solomon Islands,SLB,2009,0.07999999821186066
Solomon Islands,SLB,2010,0.07999999821186066
Solomon Islands,SLB,2011,0.07999999821186066
Solomon Islands,SLB,2012,0.07999999821186066
Solomon Islands,SLB,2013,0.09000000357627869
Solomon Islands,SLB,2014,0.09000000357627869
Solomon Islands,SLB,2015,0.09000000357627869
Solomon Islands,SLB,2016,0.10000000149011612
Solomon Islands,SLB,2017,0.10000000149011612
Solomon Islands,SLB,2018,0.10000000149011612
Solomon Islands,SLB,2019,0.10000000149011612
Solomon Islands,SLB,2020,0.10000000149011612
Somalia,SOM,2000,0.23000000417232513
Somalia,SOM,2001,0.25
Somalia,SOM,2002,0.25999999046325684
Somalia,SOM,2003,0.25999999046325684
Somalia,SOM,2004,0.25999999046325684
Somalia,SOM,2005,0.27000001072883606
Somalia,SOM,2006,0.2800000011920929
Somalia,SOM,2007,0.28999999165534973
Somalia,SOM,2008,0.30000001192092896
Somalia,SOM,2009,0.3100000023841858
Somalia,SOM,2010,0.3100000023841858
Somalia,SOM,2011,0.3100000023841858
Somalia,SOM,2012,0.3199999928474426
Somalia,SOM,2013,0.33000001311302185
Somalia,SOM,2014,0.33000001311302185
Somalia,SOM,2015,0.33000001311302185
Somalia,SOM,2016,0.3400000035762787
Somalia,SOM,2017,0.3499999940395355
Somalia,SOM,2018,0.3499999940395355
Somalia,SOM,2019,0.3499999940395355
Somalia,SOM,2020,0.3700000047683716
South Africa,ZAF,1985,143.49099731445312
South Africa,ZAF,1986,148.24099731445312
South Africa,ZAF,1987,152.3730010986328
South Africa,ZAF,1988,158.14100646972656
South Africa,ZAF,1989,163.35899353027344
South Africa,ZAF,1990,167.2259979248047
South Africa,ZAF,1991,168.3159942626953
South Africa,ZAF,1992,168.08999633789062
South Africa,ZAF,1993,174.70599365234375
South Africa,ZAF,1994,181.69000244140625
South Africa,ZAF,1995,186.65499877929688
South Africa,ZAF,1996,200.0919952392578
South Africa,ZAF,1997,210.36199951171875
South Africa,ZAF,1998,205.37399291992188
South Africa,ZAF,1999,203.01199340820312
South Africa,ZAF,2000,210.6699981689453
South Africa,ZAF,2001,210.10000610351562
South Africa,ZAF,2002,220.5749969482422
South Africa,ZAF,2003,234.22900390625
South Africa,ZAF,2004,244.60499572753906
South Africa,ZAF,2005,244.9219970703125
South Africa,ZAF,2006,253.79800415039062
South Africa,ZAF,2007,263.47900390625
South Africa,ZAF,2008,258.2909851074219
South Africa,ZAF,2009,249.5570068359375
South Africa,ZAF,2010,259.60101318359375
South Africa,ZAF,2011,262.5379943847656
South Africa,ZAF,2012,257.91900634765625
South Africa,ZAF,2013,256.1369934082031
South Africa,ZAF,2014,254.76499938964844
South Africa,ZAF,2015,250.38999938964844
South Africa,ZAF,2016,253.0749969482422
South Africa,ZAF,2017,255.4320068359375
South Africa,ZAF,2018,256.33599853515625
South Africa,ZAF,2019,252.5780029296875
South Africa,ZAF,2020,239.45899963378906
South Africa,ZAF,2021,244.32200622558594
South America,,1985,358.1834716796875
South America,,1986,386.5303955078125
South America,,1987,405.2611999511719
South America,,1988,426.41888427734375
South America,,1989,437.917724609375
South America,,1990,447.059326171875
South America,,1991,472.8290710449219
South America,,1992,484.3265075683594
South America,,1993,514.5720825195312
South America,,1994,539.74169921875
South America,,1995,571.0779418945312
South America,,1996,600.13427734375
South America,,1997,634.2703857421875
South America,,1998,659.0286254882812
South America,,1999,677.41552734375
South America,,2000,709.2062377929688
South America,,2001,694.0770263671875
South America,,2002,714.2418212890625
South America,,2003,749.353515625
South America,,2004,790.3126220703125
South America,,2005,826.5127563476562
South America,,2006,867.3726806640625
South America,,2007,910.3432006835938
South America,,2008,950.0101928710938
South America,,2009,960.9642944335938
South America,,2010,1015.156494140625
South America,,2011,1053.8028564453125
South America,,2012,1100.0504150390625
South America,,2013,1136.4788818359375
South America,,2014,1155.1309814453125
South America,,2015,1158.4542236328125
South America,,2016,1163.2186279296875
South America,,2017,1167.5360107421875
South America,,2018,1176.839111328125
South America,,2019,1180.34423828125
South America,,2020,1161.2520751953125
South America,,2021,1215.5745849609375
South Korea,KOR,1985,62.66720199584961
South Korea,KOR,1986,69.68059539794922
South Korea,KOR,1987,80.25135040283203
South Korea,KOR,1988,93.10884857177734
South Korea,KOR,1989,103.62361145019531
South Korea,KOR,1990,118.4607925415039
South Korea,KOR,1991,131.61614990234375
South Korea,KOR,1992,146.4392852783203
South Korea,KOR,1993,161.9009552001953
South Korea,KOR,1994,183.36553955078125
South Korea,KOR,1995,203.5464630126953
South Korea,KOR,1996,225.84571838378906
South Korea,KOR,1997,246.58746337890625
South Korea,KOR,1998,237.19740295410156
South Korea,KOR,1999,262.15216064453125
South Korea,KOR,2000,290.4429626464844
South Korea,KOR,2001,309.8859558105469
South Korea,KOR,2002,332.02093505859375
South Korea,KOR,2003,347.7561950683594
