Entity,Code,Year,Other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Romania,ROU,2003,0.003000000026077032,0,0,13.258999824523926,4.906000137329102,3.630000114440918,9.699999809265137,23.34000015258789
Romania,ROU,2004,0.004000000189989805,0,0,16.51300048828125,5.547999858856201,2.490000009536743,10.460000038146973,21.479999542236328
Romania,ROU,2005,0.006000000052154064,0,0,20.207000732421875,5.554999828338623,2.119999885559082,9.609999656677246,21.90999984741211
Romania,ROU,2006,0.004000000189989805,0,0.0010000000474974513,18.356000900268555,5.631999969482422,1.7300000190734863,11.829999923706055,25.149999618530273
Romania,ROU,2007,0.03500000014901161,0,0.003000000026077032,15.965999603271484,7.709000110626221,1.2999999523162842,11.5600004196167,25.099998474121094
Romania,ROU,2008,0.024000000208616257,0,0.004999999888241291,17.19499969482422,11.22599983215332,0.7599999904632568,9.920000076293945,25.81999969482422
Romania,ROU,2009,0.009999999776482582,0.001010101055726409,0.008999999612569809,15.534000396728516,11.751999855041504,1.059999942779541,7.630000114440918,21.739999771118164
Romania,ROU,2010,0.11100000143051147,0.002020202111452818,0.3059999942779541,19.882999420166016,11.623000144958496,0.75,7.260000228881836,20.68000030517578
Romania,ROU,2011,0.1979999989271164,0.0010000000474974513,1.3869999647140503,14.727999687194824,11.747200012207031,0.7900000214576721,8.359999656677246,24.780000686645508
Romania,ROU,2012,0.21199999749660492,0.00800000037997961,2.640000104904175,12.065999984741211,11.46619987487793,0.7599999904632568,8.720000267028809,22.899999618530273
Romania,ROU,2013,0.25200000405311584,0.41999998688697815,4.519999980926514,14.793499946594238,11.618399620056152,0.5799999833106995,9.260000228881836,16.939998626708984
Romania,ROU,2014,0.5049999952316284,1.295300006866455,4.723599910736084,18.523500442504883,11.675600051879883,0.5299999713897705,8.100000381469727,17.760000228881836
Romania,ROU,2015,0.5239999890327454,1.9819999933242798,7.063000202178955,16.632999420166016,11.640000343322754,0.5699999928474426,9.390000343322754,18.130001068115234
Romania,ROU,2016,0.531000018119812,1.8200000524520874,6.590000152587891,18.027999877929688,11.28600025177002,0.800000011920929,9.649999618530273,15.880000114440918
Romania,ROU,2017,0.5251680016517639,1.8559999465942383,7.4070000648498535,14.494000434875488,11.508999824523926,0.7099999785423279,10.65999984741211,16.780000686645508
Romania,ROU,2018,0.43713000416755676,1.7710000276565552,6.322000026702881,17.66390037536621,11.376999855041504,0.699999988079071,10.520000457763672,15.649999618530273
Romania,ROU,2019,0.504144012928009,1.777999997138977,6.7729997634887695,15.580921173095703,11.279999732971191,0.7099999785423279,8.949999809265137,13.610000610351562
Romania,ROU,2020,0.5465369820594788,1.7330000400543213,6.945000171661377,15.380857467651367,11.465999603271484,0.7099999785423279,9.8100004196167,9.390000343322754
Romania,ROU,2021,0.7086763381958008,1.7009999752044678,6.576000213623047,16.900232315063477,11.284000396728516,0.7099999785423279,10.15999984741211,10.84000015258789
Russia,RUS,1990,0.06499999761581421,0,0,166.84561157226562,118.32501220703125,128.49378967285156,511.6158447265625,156.854736328125
Russia,RUS,1991,0.06499999761581421,0,0,168.093994140625,119.98380279541016,123.97343444824219,501.3111267089844,154.73594665527344
Russia,RUS,1992,0.06300000101327896,0,0,172.593994140625,119.6259994506836,100.05207824707031,460.18743896484375,154.11138916015625
Russia,RUS,1993,0.05999999865889549,0,0,174.28900146484375,119.18599700927734,82.8855972290039,429.1681823730469,148.3915557861328
Russia,RUS,1994,0.061000000685453415,0,0,175.92599487304688,97.81999969482422,73.27043914794922,363.7423095703125,162.48472595214844
Russia,RUS,1995,0.05900000035762787,0,0,176.2552032470703,99.53199768066406,67.79186248779297,353.5442199707031,160.29595947265625
Russia,RUS,1996,0.05700000002980232,0,0,154.3090057373047,109.0260009765625,56.507877349853516,364.111083984375,160.63059997558594
Russia,RUS,1997,0.05700000002980232,0,0,157.4340057373047,108.49800109863281,51.79228973388672,356.8675537109375,157.02239990234375
Russia,RUS,1998,0.057999998331069946,0,0,158.4969940185547,103.71900177001953,52.94330978393555,346.5037536621094,162.97268676757812
Russia,RUS,1999,0.057999998331069946,0,0,160.49200439453125,121.8740005493164,40.90207290649414,358.6336364746094,161.34129333496094
Russia,RUS,2000,0.07909999787807465,0,0.0019000000320374966,164.0760040283203,130.71499633789062,33.090999603271484,370.37200927734375,175.61500549316406
Russia,RUS,2001,0.11410000175237656,0,0.003100000089034438,173.8990020751953,136.93499755859375,30.019989013671875,376.7438659667969,168.77294921875
Russia,RUS,2002,0.17329999804496765,0,0.006200000178068876,162.1739959716797,141.62899780273438,27.415037155151367,384.7725830078125,170.35865783691406
Russia,RUS,2003,0.36579999327659607,0,0.00860000029206276,155.6699981689453,150.3419952392578,27.119131088256836,406.8199768066406,172.23623657226562
Russia,RUS,2004,0.4498000144958496,0,0.007000000216066837,175.677001953125,144.70700073242188,23.91891860961914,422.5592346191406,160.8545379638672
Russia,RUS,2005,0.4512999951839447,0,0.006800000090152025,172.61099243164062,149.4459991455078,21.254451751708984,440.0667419433594,165.73524475097656
Russia,RUS,2006,0.5056999921798706,0,0.005200000014156103,173.28500366210938,156.43600463867188,24.23687171936035,455.2484130859375,177.7725372314453
Russia,RUS,2007,0.484499990940094,0,0.006599999964237213,177.0449981689453,160.0574951171875,17.319847106933594,489.1374816894531,170.72219848632812
Russia,RUS,2008,0.48890000581741333,0,0.005200000014156103,164.77999877929688,163.08389282226562,16.095041275024414,494.4407958984375,196.63955688476562
Russia,RUS,2009,0.4973999857902527,0,0.003800000064074993,174.19900512695312,163.58250427246094,16.048168182373047,469.82940673828125,164.3903045654297
Russia,RUS,2010,0.5369139909744263,0,0.00418600020930171,166.48370361328125,170.41470336914062,9.312085151672363,520.5337524414062,166.09552001953125
Russia,RUS,2011,0.5572080016136169,0.0012000000569969416,0.005392000079154968,163.05520629882812,172.94129943847656,27.472375869750977,521.29638671875,165.01095581054688
Russia,RUS,2012,0.5028489828109741,0.0042115068063139915,0.005251000169664621,163.4542999267578,177.53390502929688,28.101205825805664,526.1110229492188,169.1630096435547
Russia,RUS,2013,0.4815270006656647,0.01080000028014183,0.004472999833524227,181.15109252929688,172.5081024169922,8.705777168273926,529.96044921875,161.87185668945312
Russia,RUS,2014,0.5544000267982483,0.1599999964237213,0.09610600024461746,173.39450073242188,180.7574005126953,10.730216979980469,534.849609375,158.7015380859375
Russia,RUS,2015,0.4812000095844269,0.33559998869895935,0.14803700149059296,167.99346923828125,195.47021484375,10.102107048034668,529.754638671875,158.5516815185547
Russia,RUS,2016,0.44589999318122864,0.4683000147342682,0.14812049269676208,184.6117706298828,196.6143798828125,10.968448638916016,521.8093872070312,171.45001220703125
Russia,RUS,2017,0.5191789865493774,0.5440000295639038,0.13899999856948853,185.16299438476562,203.14100646972656,6.946062088012695,516.2742309570312,174.01380920410156
Russia,RUS,2018,0.504306972026825,0.624459981918335,0.23715999722480774,190.63755798339844,204.5810546875,7.948117256164551,523.7224731445312,176.6078643798828
Russia,RUS,2019,0.5211520195007324,0.9850500226020813,0.31481000781059265,194.3761444091797,208.9856719970703,8.52588939666748,512.3289794921875,187.54647827148438
Russia,RUS,2020,0.5133820176124573,1.8621400594711304,1.1380200386047363,212.43826293945312,215.91427612304688,8.178794860839844,464.90606689453125,175.79922485351562
Russia,RUS,2021,0.518671989440918,2.312040090560913,2.5848400592803955,214.5333709716797,222.3916473388672,8.463959693908691,496.8319091796875,204.7249298095703
Russia,RUS,1985,,,,159.7259521484375,99.31717681884766,113.33705139160156,451.2671813964844,138.35263061523438
Russia,RUS,1986,,,,164.33096313476562,105.22149658203125,117.99507141113281,469.813720703125,144.03875732421875
Russia,RUS,1987,,,,162.52784729003906,124.70220947265625,122.54534149169922,487.9312438964844,149.59335327148438
Russia,RUS,1988,,,,160.92361450195312,134.8137969970703,124.10807800292969,494.15350341796875,151.5010223388672
Russia,RUS,1989,,,,159.7259521484375,136.33848571777344,125.82886505126953,501.00506591796875,153.60162353515625
Rwanda,RWA,2000,0,0,0,0.10999999940395355,0,0,0,0
Rwanda,RWA,2001,0,0,0,0.09000000357627869,0,0,0,0
Rwanda,RWA,2002,0,0,0,0.10000000149011612,0,0,0,0
Rwanda,RWA,2003,0,0,0,0.11999999731779099,0,0,0,0
Rwanda,RWA,2004,0,0,0,0.07999999821186066,0,0.009999999776482582,0,0
Rwanda,RWA,2005,0,0,0,0.05999999865889549,0,0.03999999910593033,0,0
Rwanda,RWA,2006,0,0,0,0.03999999910593033,0,0.11999999731779099,0,0
Rwanda,RWA,2007,0,0,0,0.03999999910593033,0,0.10999999940395355,0,0
Rwanda,RWA,2008,0,0,0,0.07000000029802322,0,0.10999999940395355,0,0
Rwanda,RWA,2009,0,0,0,0.10000000149011612,0,0.14000000059604645,0,0
Rwanda,RWA,2010,0,0,0,0.10999999940395355,0,0.1599999964237213,0,0
Rwanda,RWA,2011,0,0,0,0.12999999523162842,0,0.18000000715255737,0,0
Rwanda,RWA,2012,0,0,0,0.14000000059604645,0,0.20000000298023224,0,0
Rwanda,RWA,2013,0,0,0,0.15000000596046448,0,0.23000000417232513,0,0
Rwanda,RWA,2014,0,0.009999999776482582,0,0.20000000298023224,0,0.25999999046325684,0,0
Rwanda,RWA,2015,0,0.019999999552965164,0,0.2800000011920929,0,0.2800000011920929,0,0
Rwanda,RWA,2016,0.009999999776482582,0.09000000357627869,0,0.2800000011920929,0,0.36000001430511475,0,0
Rwanda,RWA,2017,0.009999999776482582,0.09000000357627869,0,0.3199999928474426,0,0.4000000059604645,0,0
Rwanda,RWA,2018,0.009999999776482582,0.05000000074505806,0,0.33000001311302185,0,0.49000000953674316,0,0
Rwanda,RWA,2019,0.009999999776482582,0.05000000074505806,0,0.44999998807907104,0,0.550000011920929,0,0
Rwanda,RWA,2020,0,0.05000000074505806,0,0.44999998807907104,0,0.33000001311302185,0,0
Saint Helena,SHN,2000,,0,0,0,0,,,
Saint Helena,SHN,2001,,0,0,0,0,,,
Saint Helena,SHN,2002,,0,0,0,0,,,
Saint Helena,SHN,2003,,0,0,0,0,,,
Saint Helena,SHN,2004,,0,0,0,0,,,
Saint Helena,SHN,2005,,0,0,0,0,,,
Saint Helena,SHN,2006,,0,0,0,0,,,
Saint Helena,SHN,2007,,0,0,0,0,,,
Saint Helena,SHN,2008,,0,0,0,0,,,
Saint Helena,SHN,2009,,0,0,0,0,,,
Saint Helena,SHN,2010,,0,0,0,0,,,
Saint Helena,SHN,2011,,0,0,0,0,,,
Saint Helena,SHN,2012,,0,0,0,0,,,
Saint Helena,SHN,2013,,0,0,0,0,,,
Saint Helena,SHN,2014,,0,0,0,0,,,
Saint Helena,SHN,2015,,0,0,0,0,,,
Saint Helena,SHN,2016,,0,0,0,0,,,
Saint Helena,SHN,2017,,0,0,0,0,,,
Saint Helena,SHN,2018,,0,0,0,0,,,
Saint Helena,SHN,2019,,0,0,0,0,,,
Saint Helena,SHN,2020,,0,0,0,0,,,
Saint Kitts and Nevis,KNA,2000,0,0,0,0,0,0.09000000357627869,0,0
Saint Kitts and Nevis,KNA,2001,0,0,0,0,0,0.09000000357627869,0,0
Saint Kitts and Nevis,KNA,2002,0,0,0,0,0,0.10000000149011612,0,0
Saint Kitts and Nevis,KNA,2003,0,0,0,0,0,0.11999999731779099,0,0
Saint Kitts and Nevis,KNA,2004,0,0,0,0,0,0.11999999731779099,0,0
Saint Kitts and Nevis,KNA,2005,0,0,0,0,0,0.12999999523162842,0,0
Saint Kitts and Nevis,KNA,2006,0,0,0,0,0,0.12999999523162842,0,0
Saint Kitts and Nevis,KNA,2007,0,0,0,0,0,0.1599999964237213,0,0
Saint Kitts and Nevis,KNA,2008,0,0,0,0,0,0.17000000178813934,0,0
Saint Kitts and Nevis,KNA,2009,0,0,0,0,0,0.17000000178813934,0,0
Saint Kitts and Nevis,KNA,2010,0,0,0,0,0,0.18000000715255737,0,0
Saint Kitts and Nevis,KNA,2011,0,0,0,0,0,0.18000000715255737,0,0
Saint Kitts and Nevis,KNA,2012,0,0,0.009999999776482582,0,0,0.1899999976158142,0,0
Saint Kitts and Nevis,KNA,2013,0,0,0.009999999776482582,0,0,0.20000000298023224,0,0
Saint Kitts and Nevis,KNA,2014,0,0,0.009999999776482582,0,0,0.20000000298023224,0,0
Saint Kitts and Nevis,KNA,2015,0,0,0.009999999776482582,0,0,0.1899999976158142,0,0
Saint Kitts and Nevis,KNA,2016,0,0,0.009999999776482582,0,0,0.20000000298023224,0,0
Saint Kitts and Nevis,KNA,2017,0,0,0.009999999776482582,0,0,0.20999999344348907,0,0
Saint Kitts and Nevis,KNA,2018,0,0,0.009999999776482582,0,0,0.20999999344348907,0,0
Saint Kitts and Nevis,KNA,2019,0,0,0.009999999776482582,0,0,0.20999999344348907,0,0
Saint Kitts and Nevis,KNA,2020,0,0,0.009999999776482582,0,0,0.20000000298023224,0,0
Saint Lucia,LCA,2000,0,0,0,0,0,0.25999999046325684,0,0
Saint Lucia,LCA,2001,0,0,0,0,0,0.27000001072883606,0,0
Saint Lucia,LCA,2002,0,0,0,0,0,0.27000001072883606,0,0
Saint Lucia,LCA,2003,0,0,0,0,0,0.2800000011920929,0,0
Saint Lucia,LCA,2004,0,0,0,0,0,0.28999999165534973,0,0
Saint Lucia,LCA,2005,0,0,0,0,0,0.30000001192092896,0,0
Saint Lucia,LCA,2006,0,0,0,0,0,0.3100000023841858,0,0
Saint Lucia,LCA,2007,0,0,0,0,0,0.3199999928474426,0,0
Saint Lucia,LCA,2008,0,0,0,0,0,0.33000001311302185,0,0
Saint Lucia,LCA,2009,0,0,0,0,0,0.3400000035762787,0,0
Saint Lucia,LCA,2010,0,0,0,0,0,0.36000001430511475,0,0
Saint Lucia,LCA,2011,0,0,0,0,0,0.36000001430511475,0,0
Saint Lucia,LCA,2012,0,0,0,0,0,0.36000001430511475,0,0
Saint Lucia,LCA,2013,0,0,0,0,0,0.36000001430511475,0,0
Saint Lucia,LCA,2014,0,0,0,0,0,0.36000001430511475,0,0
Saint Lucia,LCA,2015,0,0,0,0,0,0.36000001430511475,0,0
Saint Lucia,LCA,2016,0,0,0,0,0,0.3700000047683716,0,0
Saint Lucia,LCA,2017,0,0,0,0,0,0.3799999952316284,0,0
Saint Lucia,LCA,2018,0,0,0,0,0,0.3700000047683716,0,0
Saint Lucia,LCA,2019,0,0,0,0,0,0.3499999940395355,0,0
Saint Lucia,LCA,2020,0,0,0,0,0,0.33000001311302185,0,0
Saint Pierre and Miquelon,SPM,2000,0,0,0,0,0,0.03999999910593033,0,0
Saint Pierre and Miquelon,SPM,2001,0,0,0,0,0,0.03999999910593033,0,0
Saint Pierre and Miquelon,SPM,2002,0,0,0,0,0,0.05000000074505806,0,0
Saint Pierre and Miquelon,SPM,2003,0,0,0,0,0,0.05000000074505806,0,0
Saint Pierre and Miquelon,SPM,2004,0,0,0,0,0,0.05000000074505806,0,0
Saint Pierre and Miquelon,SPM,2005,0,0,0,0,0,0.03999999910593033,0,0
Saint Pierre and Miquelon,SPM,2006,0,0,0,0,0,0.03999999910593033,0,0
Saint Pierre and Miquelon,SPM,2007,0,0,0,0,0,0.03999999910593033,0,0
Saint Pierre and Miquelon,SPM,2008,0,0,0,0,0,0.03999999910593033,0,0
Saint Pierre and Miquelon,SPM,2009,0,0,0,0,0,0.03999999910593033,0,0
Saint Pierre and Miquelon,SPM,2010,0,0,0,0,0,0.03999999910593033,0,0
Saint Pierre and Miquelon,SPM,2011,0,0,0,0,0,0.03999999910593033,0,0
Saint Pierre and Miquelon,SPM,2012,0,0,0,0,0,0.03999999910593033,0,0
Saint Pierre and Miquelon,SPM,2013,0,0,0,0,0,0.03999999910593033,0,0
Saint Pierre and Miquelon,SPM,2014,0,0,0,0,0,0.05000000074505806,0,0
Saint Pierre and Miquelon,SPM,2015,0,0,0,0,0,0.05000000074505806,0,0
Saint Pierre and Miquelon,SPM,2016,0,0,0,0,0,0.05000000074505806,0,0
Saint Pierre and Miquelon,SPM,2017,0,0,0,0,0,0.05000000074505806,0,0
Saint Pierre and Miquelon,SPM,2018,0,0,0,0,0,0.05000000074505806,0,0
Saint Pierre and Miquelon,SPM,2019,0,0,0,0,0,0.05000000074505806,0,0
Saint Pierre and Miquelon,SPM,2020,0,0,0,0,0,0.05000000074505806,0,0
Saint Vincent and the Grenadines,VCT,2000,0,0,0,0.029999999329447746,0,0.05999999865889549,0,0
Saint Vincent and the Grenadines,VCT,2001,0,0,0,0.019999999552965164,0,0.07999999821186066,0,0
Saint Vincent and the Grenadines,VCT,2002,0,0,0,0.019999999552965164,0,0.07999999821186066,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0,0,0.019999999552965164,0,0.07999999821186066,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0,0,0.029999999329447746,0,0.09000000357627869,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,0,0.029999999329447746,0,0.10000000149011612,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,0,0.019999999552965164,0,0.10000000149011612,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,0,0.019999999552965164,0,0.10999999940395355,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,0,0.019999999552965164,0,0.10999999940395355,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,0,0.019999999552965164,0,0.10999999940395355,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,0,0.029999999329447746,0,0.10999999940395355,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0,0,0.029999999329447746,0,0.10999999940395355,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0,0,0.029999999329447746,0,0.10999999940395355,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0,0,0.019999999552965164,0,0.10999999940395355,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0,0,0.009999999776482582,0,0.11999999731779099,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0,0,0.019999999552965164,0,0.11999999731779099,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0,0,0.019999999552965164,0,0.12999999523162842,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,0,0.019999999552965164,0,0.11999999731779099,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0,0,0.019999999552965164,0,0.11999999731779099,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0,0,0.019999999552965164,0,0.11999999731779099,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0,0,0.03999999910593033,0,0.10999999940395355,0,0
Samoa,WSM,2000,0.009999999776482582,0,0,0.03999999910593033,0,0.05000000074505806,0,0
Samoa,WSM,2001,0.009999999776482582,0,0,0.05000000074505806,0,0.05000000074505806,0,0
Samoa,WSM,2002,0.009999999776482582,0,0,0.05999999865889549,0,0.05000000074505806,0,0
Samoa,WSM,2003,0.009999999776482582,0,0,0.05000000074505806,0,0.05000000074505806,0,0
Samoa,WSM,2004,0.009999999776482582,0,0,0.05000000074505806,0,0.05000000074505806,0,0
Samoa,WSM,2005,0.009999999776482582,0,0,0.05000000074505806,0,0.05000000074505806,0,0
Samoa,WSM,2006,0,0,0,0.05000000074505806,0,0.05999999865889549,0,0
Samoa,WSM,2007,0,0,0,0.05000000074505806,0,0.05999999865889549,0,0
Samoa,WSM,2008,0,0,0,0.05000000074505806,0,0.05999999865889549,0,0
Samoa,WSM,2009,0,0,0,0.05000000074505806,0,0.05999999865889549,0,0
Samoa,WSM,2010,0,0,0,0.05000000074505806,0,0.05999999865889549,0,0
Samoa,WSM,2011,0,0,0,0.05000000074505806,0,0.07000000029802322,0,0
Samoa,WSM,2012,0,0,0,0.03999999910593033,0,0.07000000029802322,0,0
Samoa,WSM,2013,0,0,0,0.029999999329447746,0,0.07999999821186066,0,0
Samoa,WSM,2014,0,0,0,0.029999999329447746,0,0.09000000357627869,0,0
Samoa,WSM,2015,0,0,0,0.029999999329447746,0,0.09000000357627869,0,0
Samoa,WSM,2016,0,0,0,0.029999999329447746,0,0.09000000357627869,0,0
Samoa,WSM,2017,0,0,0,0.029999999329447746,0,0.09000000357627869,0,0
Samoa,WSM,2018,0,0,0,0.03999999910593033,0,0.09000000357627869,0,0
Samoa,WSM,2019,0,0,0,0.03999999910593033,0,0.09000000357627869,0,0
Samoa,WSM,2020,0,0,0,0.03999999910593033,0,0.10000000149011612,0,0
Sao Tome and Principe,STP,2000,0,0,0,0.009999999776482582,0,0.019999999552965164,0,0
Sao Tome and Principe,STP,2001,0,0,0,0,0,0.019999999552965164,0,0
Sao Tome and Principe,STP,2002,0,0,0,0.009999999776482582,0,0.019999999552965164,0,0
Sao Tome and Principe,STP,2003,0,0,0,0.009999999776482582,0,0.019999999552965164,0,0
Sao Tome and Principe,STP,2004,0,0,0,0.009999999776482582,0,0.029999999329447746,0,0
Sao Tome and Principe,STP,2005,0,0,0,0,0,0.03999999910593033,0,0
Sao Tome and Principe,STP,2006,0,0,0,0.009999999776482582,0,0.029999999329447746,0,0
Sao Tome and Principe,STP,2007,0,0,0,0.009999999776482582,0,0.029999999329447746,0,0
Sao Tome and Principe,STP,2008,0,0,0,0.009999999776482582,0,0.03999999910593033,0,0
Sao Tome and Principe,STP,2009,0,0,0,0.009999999776482582,0,0.03999999910593033,0,0
Sao Tome and Principe,STP,2010,0,0,0,0,0,0.05000000074505806,0,0
Sao Tome and Principe,STP,2011,0,0,0,0.009999999776482582,0,0.05000000074505806,0,0
Sao Tome and Principe,STP,2012,0,0,0,0.009999999776482582,0,0.05000000074505806,0,0
Sao Tome and Principe,STP,2013,0,0,0,0.009999999776482582,0,0.05999999865889549,0,0
Sao Tome and Principe,STP,2014,0,0,0,0.009999999776482582,0,0.07000000029802322,0,0
Sao Tome and Principe,STP,2015,0,0,0,0.009999999776482582,0,0.07000000029802322,0,0
Sao Tome and Principe,STP,2016,0,0,0,0.009999999776482582,0,0.07999999821186066,0,0
Sao Tome and Principe,STP,2017,0,0,0,0.009999999776482582,0,0.07999999821186066,0,0
Sao Tome and Principe,STP,2018,0,0,0,0.009999999776482582,0,0.07999999821186066,0,0
Sao Tome and Principe,STP,2019,0,0,0,0.009999999776482582,0,0.07999999821186066,0,0
Sao Tome and Principe,STP,2020,0,0,0,0.009999999776482582,0,0.09000000357627869,0,0
Saudi Arabia,SAU,1965,0,0,0,0,0,,,
Saudi Arabia,SAU,1966,0,0,0,0,0,,,
Saudi Arabia,SAU,1967,0,0,0,0,0,,,
Saudi Arabia,SAU,1968,0,0,0,0,0,,,
Saudi Arabia,SAU,1969,0,0,0,0,0,,,
Saudi Arabia,SAU,1970,0,0,0,0,0,,,
Saudi Arabia,SAU,1971,0,0,0,0,0,,,
Saudi Arabia,SAU,1972,0,0,0,0,0,,,
Saudi Arabia,SAU,1973,0,0,0,0,0,,,
Saudi Arabia,SAU,1974,0,0,0,0,0,,,
Saudi Arabia,SAU,1975,0,0,0,0,0,,,
Saudi Arabia,SAU,1976,0,0,0,0,0,,,
Saudi Arabia,SAU,1977,0,0,0,0,0,,,
Saudi Arabia,SAU,1978,0,0,0,0,0,,,
Saudi Arabia,SAU,1979,0,0,0,0,0,,,
Saudi Arabia,SAU,1980,0,0,0,0,0,,,
Saudi Arabia,SAU,1981,0,0,0,0,0,,,
Saudi Arabia,SAU,1982,0,0,0,0,0,,,
Saudi Arabia,SAU,1983,0,0,0,0,0,,,
Saudi Arabia,SAU,1984,0,0,0,0,0,,,
Saudi Arabia,SAU,1985,0,0,0,0,0,21.90145492553711,29.752546310424805,0
Saudi Arabia,SAU,1986,0,0,0,0,0,24.84458351135254,30.84010124206543,0
Saudi Arabia,SAU,1987,0,0,0,0,0,31.92988395690918,33.070404052734375,0
Saudi Arabia,SAU,1988,0,0,0,0,0,35.51444625854492,34.576622009277344,0
Saudi Arabia,SAU,1989,0,0,0,0,0,36.89579772949219,38.8339958190918,0
Saudi Arabia,SAU,1990,0,0,0,0,0,39.15190505981445,40.728553771972656,0
Saudi Arabia,SAU,1991,0,0,0,0,0,42.24003601074219,42.75567626953125,0
Saudi Arabia,SAU,1992,0,0,0,0,0,49.57638168334961,43.89679718017578,0
Saudi Arabia,SAU,1993,0,0,0,0,0,54.79301452636719,47.875518798828125,0
Saudi Arabia,SAU,1994,0,0,0,0,0,55.567935943603516,50.47801971435547,0
Saudi Arabia,SAU,1995,0,0,0,0,0,60.11966323852539,49.8083610534668,0
Saudi Arabia,SAU,1996,0,0,0,0,0,62.64847946166992,49.51864242553711,0
Saudi Arabia,SAU,1997,0,0,0,0,0,66.19376373291016,52.910709381103516,0
Saudi Arabia,SAU,1998,0,0,0,0,0,72.56707763671875,53.6005973815918,0
Saudi Arabia,SAU,1999,0,0,0,0,0,76.09774017333984,54.901634216308594,0
Saudi Arabia,SAU,2000,0,0,0,0,0,74.844970703125,63.83851623535156,0
Saudi Arabia,SAU,2001,0,0,0,0,0,69.43834686279297,76.65486145019531,0
Saudi Arabia,SAU,2002,0,0,0,0,0,68.39923858642578,86.50672149658203,0
Saudi Arabia,SAU,2003,0,0,0,0,0,75.22463989257812,91.36294555664062,0
Saudi Arabia,SAU,2004,0,0,0,0,0,74.66568756103516,98.73897552490234,0
Saudi Arabia,SAU,2005,0,0,0,0,0,83.1230697631836,107.931884765625,0
Saudi Arabia,SAU,2006,0,0,0,0,0,91.76326751708984,104.54817199707031,0
Saudi Arabia,SAU,2007,0,0,0,0,0,101.72492218017578,102.70881652832031,0
Saudi Arabia,SAU,2008,0,0.0006089999806135893,0,0,0,103.4915542602539,100.70845031738281,0
Saudi Arabia,SAU,2009,0,0.0006089999806135893,0,0,0,123.21808624267578,94.0879135131836,0
Saudi Arabia,SAU,2010,0,0.004089000169187784,0,0,0,139.16346740722656,100.90353393554688,0
Saudi Arabia,SAU,2011,0,0.005392000079154968,0,0,0,139.12152099609375,110.95347595214844,0
Saudi Arabia,SAU,2012,0,0.025637000799179077,0,0,0,145.82867431640625,125.84933471679688,0
Saudi Arabia,SAU,2013,0,0.04247500002384186,0,0,0,145.94692993164062,138.0680694580078,0
Saudi Arabia,SAU,2014,0,0.0458809994161129,0,0,0,168.77720642089844,143.0277862548828,0
Saudi Arabia,SAU,2015,0,0.0458809994161129,0,0,0,183.6571807861328,154.6788330078125,0
Saudi Arabia,SAU,2016,0,0.0458809994161129,0,0,0,170.40460205078125,166.97750854492188,0
Saudi Arabia,SAU,2017,0,0.06503599882125854,0,0,0,165.7628173828125,188.5371856689453,0
Saudi Arabia,SAU,2018,0,0.15948815643787384,0,0,0,134.66531372070312,200.03189086914062,0
Saudi Arabia,SAU,2019,0,0.20673662424087524,0,0,0,129.21067810058594,206.02767944335938,0
Saudi Arabia,SAU,2020,0,0.2073030322790146,0,0,0,130.79080200195312,207.0328369140625,0
Saudi Arabia,SAU,2021,0,0.8304164409637451,0,0,0,139.85939025878906,215.93284606933594,0
Senegal,SEN,2000,0.05000000074505806,0,0,0,0,1.3899999856948853,0,0
Senegal,SEN,2001,0.05999999865889549,0,0,0,0,1.6299999952316284,0,0
Senegal,SEN,2002,0.05999999865889549,0,0,0.1899999976158142,0,1.5399999618530273,0,0
Senegal,SEN,2003,0.05000000074505806,0,0,0.33000001311302185,0,1.5099999904632568,0,0
Senegal,SEN,2004,0.05999999865889549,0,0,0.28999999165534973,0,1.6399999856948853,0,0
Senegal,SEN,2005,0.07000000029802322,0,0,0.25999999046325684,0,1.940000057220459,0,0
Senegal,SEN,2006,0.05999999865889549,0,0,0.23000000417232513,0,1.9800000190734863,0,0
Senegal,SEN,2007,0.07000000029802322,0,0,0.18000000715255737,0,2.2200000286102295,0,0
Senegal,SEN,2008,0.05999999865889549,0,0,0.23000000417232513,0,2.299999952316284,0,0
