Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Sao Tome and Principe,STP,2006,181.00747680664062,0,60.3358268737793
Sao Tome and Principe,STP,2007,176.6170654296875,0,58.87235641479492
Sao Tome and Principe,STP,2008,229.85995483398438,0,57.464988708496094
Sao Tome and Principe,STP,2009,224.53619384765625,0,56.13404846191406
Sao Tome and Principe,STP,2010,274.4930114746094,0,0
Sao Tome and Principe,STP,2011,268.7333984375,0,53.746681213378906
Sao Tome and Principe,STP,2012,263.24658203125,0,52.64931106567383
Sao Tome and Principe,STP,2013,309.6534423828125,0,51.60890579223633
Sao Tome and Principe,STP,2014,354.41064453125,0,50.630088806152344
Sao Tome and Principe,STP,2015,348.0128479003906,0,49.716121673583984
Sao Tome and Principe,STP,2016,390.930419921875,0,48.866302490234375
Sao Tome and Principe,STP,2017,384.52294921875,0,48.06536865234375
Sao Tome and Principe,STP,2018,378.50469970703125,0,47.313087463378906
Sao Tome and Principe,STP,2019,372.7657165527344,0,46.5957145690918
Sao Tome and Principe,STP,2020,411.61676025390625,0,45.735191345214844
Saudi Arabia,SAU,1985,4007.214599609375,0,0
Saudi Arabia,SAU,1986,4129.88330078125,0,0
Saudi Arabia,SAU,1987,4613.287109375,0,0
Saudi Arabia,SAU,1988,4763.654296875,0,0
Saudi Arabia,SAU,1989,4932.4990234375,0,0
Saudi Arabia,SAU,1990,4991.04150390625,0,0
Saudi Arabia,SAU,1991,5103.53466796875,0,0
Saudi Arabia,SAU,1992,5408.904296875,0,0
Saudi Arabia,SAU,1993,5752.87548828125,0,0
Saudi Arabia,SAU,1994,5773.55712890625,0,0
Saudi Arabia,SAU,1995,5819.72705078125,0,0
Saudi Arabia,SAU,1996,5778.7490234375,0,0
Saudi Arabia,SAU,1997,5973.62841796875,0,0
Saudi Arabia,SAU,1998,6162.76513671875,0,0
Saudi Arabia,SAU,1999,6235.1962890625,0,0
Saudi Arabia,SAU,2000,6436.20556640625,0,0
Saudi Arabia,SAU,2001,6614.7626953125,0,0
Saudi Arabia,SAU,2002,6847.15283203125,0,0
Saudi Arabia,SAU,2003,7195.74365234375,0,0
Saudi Arabia,SAU,2004,7328.46337890625,0,0
Saudi Arabia,SAU,2005,7830.875,0,0
Saudi Arabia,SAU,2006,7734.01220703125,0,0
Saudi Arabia,SAU,2007,7743.6826171875,0,0
Saudi Arabia,SAU,2008,7442.40966796875,0,0.02219601906836033
Saudi Arabia,SAU,2009,7629.10791015625,0,0.021380571648478508
Saudi Arabia,SAU,2010,8162.23193359375,0,0.1390252262353897
Saudi Arabia,SAU,2011,8294.099609375,0,0.1788334995508194
Saudi Arabia,SAU,2012,8814.5458984375,0,0.8317880630493164
Saudi Arabia,SAU,2013,9021.361328125,0,1.3491621017456055
Saudi Arabia,SAU,2014,9705.8193359375,0,1.428176999092102
Saudi Arabia,SAU,2015,10330.9208984375,0,1.4009535312652588
Saudi Arabia,SAU,2016,10096.341796875,0,1.3730137348175049
Saudi Arabia,SAU,2017,10361.7333984375,0,1.90201997756958
Saudi Arabia,SAU,2018,9557.826171875,0,4.554444789886475
Saudi Arabia,SAU,2019,9357.0478515625,0,5.770355224609375
Saudi Arabia,SAU,2020,9384.744140625,0,5.758880138397217
Saudi Arabia,SAU,2021,9896.75390625,0,23.09895133972168
Senegal,SEN,2000,143.23561096191406,0,5.152359962463379
Senegal,SEN,2001,164.01644897460938,0,6.037415027618408
Senegal,SEN,2002,151.2629852294922,0,24.555679321289062
Senegal,SEN,2003,144.71218872070312,0,36.41763687133789
Senegal,SEN,2004,153.28965759277344,0,32.714256286621094
Senegal,SEN,2005,176.78042602539062,0,30.070898056030273
Senegal,SEN,2006,175.79078674316406,0,25.747135162353516
Senegal,SEN,2007,191.9771270751953,0,21.61904525756836
Senegal,SEN,2008,193.71792602539062,0,24.425304412841797
Senegal,SEN,2009,193.521484375,0,24.600191116333008
Senegal,SEN,2010,191.53836059570312,0,33.51921081542969
Senegal,SEN,2011,191.054931640625,0,31.84248924255371
Senegal,SEN,2012,202.541748046875,0,35.520381927490234
Senegal,SEN,2013,206.68495178222656,0,36.0411491394043
Senegal,SEN,2014,224.76231384277344,0,36.505977630615234
Senegal,SEN,2015,232.65223693847656,0,37.614437103271484
Senegal,SEN,2016,248.7906951904297,0,33.89518737792969
Senegal,SEN,2017,255.9739532470703,0,38.92387008666992
Senegal,SEN,2018,254.2550811767578,0,46.87025451660156
Senegal,SEN,2019,278.11138916015625,0,44.997798919677734
Senegal,SEN,2020,257.3600158691406,0,44.41437530517578
Senegal,SEN,2021,277.3049621582031,0,49.77268600463867
Serbia,SRB,1990,3941.1435546875,0,937.7116088867188
Serbia,SRB,1991,3528.17626953125,0,1201.5887451171875
Serbia,SRB,1992,3164.85009765625,0,1154.40234375
Serbia,SRB,1993,2752.267822265625,0,1012.9351806640625
Serbia,SRB,1994,2747.82080078125,0,1119.2037353515625
Serbia,SRB,1995,2791.11865234375,0,1240.2186279296875
Serbia,SRB,1996,2605.884521484375,0,1436.1763916015625
Serbia,SRB,1997,3087.205322265625,0,1312.9063720703125
Serbia,SRB,1998,3119.400390625,0,1292.3408203125
Serbia,SRB,1999,2473.6962890625,0,1399.5418701171875
Serbia,SRB,2000,2788.90185546875,0,1237.551513671875
Serbia,SRB,2001,2864.43505859375,0,1249.085693359375
Serbia,SRB,2002,2949.0380859375,0,1256.28271484375
Serbia,SRB,2003,3235.512939453125,0,1108.087158203125
Serbia,SRB,2004,3378.94580078125,0,1350.56103515625
Serbia,SRB,2005,3122.228759765625,0,1457.0401611328125
Serbia,SRB,2006,3273.98095703125,0,1327.8096923828125
Serbia,SRB,2007,3417.0380859375,0,1219.3580322265625
Serbia,SRB,2008,3529.807373046875,0,1237.8929443359375
Serbia,SRB,2009,3534.06201171875,0,1370.961181640625
Serbia,SRB,2010,3335.620361328125,0,1553.487060546875
Serbia,SRB,2011,3851.23828125,0,1137.6572265625
Serbia,SRB,2012,3542.18603515625,0,1225.077392578125
Serbia,SRB,2013,3833.9169921875,0,1350.6595458984375
Serbia,SRB,2014,2970.58642578125,0,1462.095947265625
Serbia,SRB,2015,3654.497802734375,0,1344.504150390625
Serbia,SRB,2016,3703.314208984375,0,1449.2969970703125
Serbia,SRB,2017,3637.030029296875,0,1244.493896484375
Serbia,SRB,2018,3466.5869140625,0,1466.270751953125
Serbia,SRB,2019,3560.302734375,0,1420.067626953125
Serbia,SRB,2020,3729.269287109375,0,1369.9356689453125
Serbia,SRB,2021,3433.025634765625,0,1681.565673828125
Seychelles,SYC,2000,2247.94873046875,0,0
Seychelles,SYC,2001,2214.62158203125,0,0
Seychelles,SYC,2002,2425.771484375,0,0
Seychelles,SYC,2003,2511.571044921875,0,0
Seychelles,SYC,2004,2478.373046875,0,0
Seychelles,SYC,2005,2560.908935546875,0,0
Seychelles,SYC,2006,2755.13720703125,0,0
Seychelles,SYC,2007,2830.007080078125,0,0
Seychelles,SYC,2008,2788.311279296875,0,0
Seychelles,SYC,2009,2855.69921875,0,0
Seychelles,SYC,2010,3029.51611328125,0,0
Seychelles,SYC,2011,4049.359619140625,0,0
Seychelles,SYC,2012,4091.524169921875,0,0
Seychelles,SYC,2013,4135.2216796875,0,103.38053894042969
Seychelles,SYC,2014,4182.99072265625,0,102.02415466308594
Seychelles,SYC,2015,4332.05712890625,0,100.74551391601562
Seychelles,SYC,2016,4576.158203125,0,0
Seychelles,SYC,2017,4615.62646484375,0,0
Seychelles,SYC,2018,4654.77099609375,0,0
Seychelles,SYC,2019,4694.1162109375,0,0
Seychelles,SYC,2020,5021.5546875,0,0
Sierra Leone,SLE,2000,15.270259857177734,0,2.1814656257629395
Sierra Leone,SLE,2001,24.706069946289062,0,2.0588390827178955
Sierra Leone,SLE,2002,25.291236877441406,0,3.8909597396850586
Sierra Leone,SLE,2003,22.426061630249023,0,3.7376770973205566
Sierra Leone,SLE,2004,18.072303771972656,0,3.6144604682922363
Sierra Leone,SLE,2005,10.557175636291504,0,3.5190587043762207
Sierra Leone,SLE,2006,6.884944438934326,0,0
Sierra Leone,SLE,2007,6.734948635101318,0,3.367474317550659
Sierra Leone,SLE,2008,6.567215919494629,0,3.2836079597473145
Sierra Leone,SLE,2009,6.389934539794922,0,3.194967269897461
Sierra Leone,SLE,2010,6.214365482330322,0,18.643096923828125
Sierra Leone,SLE,2011,3.024624824523926,0,22.684688568115234
Sierra Leone,SLE,2012,8.838354110717773,0,17.676708221435547
Sierra Leone,SLE,2013,7.178888320922852,0,14.357776641845703
Sierra Leone,SLE,2014,5.601691722869873,0,21.006343841552734
Sierra Leone,SLE,2015,6.835476398468018,0,19.139333724975586
Sierra Leone,SLE,2016,8.006492614746094,0,21.35064697265625
Sierra Leone,SLE,2017,7.814972400665283,0,22.142423629760742
Sierra Leone,SLE,2018,7.632338047027588,0,25.44112777709961
Sierra Leone,SLE,2019,2.4854507446289062,0,23.61178207397461
Sierra Leone,SLE,2020,2.4289610385894775,0,23.075130462646484
Singapore,SGP,1985,,0,0
Singapore,SGP,1986,,0,30.91204833984375
Singapore,SGP,1987,,0,30.198074340820312
Singapore,SGP,1988,,0,29.50867462158203
Singapore,SGP,1989,,0,28.855649948120117
Singapore,SGP,1990,,0,28.12504005432129
Singapore,SGP,1991,,0,78.5098648071289
Singapore,SGP,1992,,0,75.89289093017578
Singapore,SGP,1993,,0,73.48235321044922
Singapore,SGP,1994,,0,71.24959564208984
Singapore,SGP,1995,,0,69.13330841064453
Singapore,SGP,1996,,0,67.08827209472656
Singapore,SGP,1997,,0,65.14833068847656
Singapore,SGP,1998,,0,63.36814498901367
Singapore,SGP,1999,,0,61.76753616333008
Singapore,SGP,2000,7154.130859375,0,60.4400749206543
Singapore,SGP,2001,7776.5947265625,0,114.76847076416016
Singapore,SGP,2002,8027.67822265625,0,113.24461364746094
Singapore,SGP,2003,8091.9609375,0,117.1204833984375
Singapore,SGP,2004,8327.0751953125,0,112.16729736328125
Singapore,SGP,2005,8479.404296875,0,109.94194793701172
Singapore,SGP,2006,8476.3876953125,0,105.59595489501953
Singapore,SGP,2007,8500.4873046875,0,105.85062408447266
Singapore,SGP,2008,8320.92578125,0,107.71723175048828
Singapore,SGP,2009,8056.7470703125,0,105.50967407226562
Singapore,SGP,2010,8271.384765625,0,114.30899047851562
Singapore,SGP,2011,8202.4462890625,0,115.51583862304688
Singapore,SGP,2012,8212.2236328125,0,119.66291046142578
Singapore,SGP,2013,8218.2333984375,0,131.1173553466797
Singapore,SGP,2014,8299.068359375,0,137.9737548828125
Singapore,SGP,2015,8332.7138671875,0,152.3922119140625
Singapore,SGP,2016,8431.466796875,0,155.8167266845703
Singapore,SGP,2017,8465.6240234375,0,155.72137451171875
Singapore,SGP,2018,8495.9384765625,0,154.38121032714844
Singapore,SGP,2019,8604.9248046875,0,162.77352905273438
Singapore,SGP,2020,8336.8955078125,0,165.8135528564453
Singapore,SGP,2021,8732.4443359375,0,194.58473205566406
Slovakia,SVK,1985,,1822.9605712890625,411.3417053222656
Slovakia,SVK,1986,,2263.781005859375,323.6457214355469
Slovakia,SVK,1987,,2213.538330078125,371.45452880859375
Slovakia,SVK,1988,,2196.018310546875,335.8908996582031
Slovakia,SVK,1989,,2317.7734375,374.0619812011719
Slovakia,SVK,1990,2199.072021484375,2287.64306640625,357.3254699707031
Slovakia,SVK,1991,2113.544189453125,2213.729248046875,266.6550598144531
Slovakia,SVK,1992,1933.270263671875,2084.15966796875,365.3409423828125
Slovakia,SVK,1993,1708.0484619140625,2158.266845703125,651.463623046875
Slovakia,SVK,1994,1593.987060546875,2359.13818359375,815.7242431640625
Slovakia,SVK,1995,1889.719970703125,2137.757568359375,912.1497192382812
Slovakia,SVK,1996,1862.53515625,2099.364501953125,788.8713989257812
Slovakia,SVK,1997,1846.8720703125,2063.614013671875,757.3853149414062
Slovakia,SVK,1998,1874.853515625,2121.358642578125,794.4390258789062
Slovakia,SVK,1999,1957.348876953125,2440.5458984375,832.431396484375
Slovakia,SVK,2000,1800.36083984375,3067.6806640625,858.3331298828125
Slovakia,SVK,2001,1794.8621826171875,3181.09130859375,945.046142578125
Slovakia,SVK,2002,1639.0068359375,3339.96484375,1008.3334350585938
Slovakia,SVK,2003,1771.3668212890625,3323.91748046875,630.5842895507812
Slovakia,SVK,2004,1728.3939208984375,3167.667724609375,747.7304077148438
Slovakia,SVK,2005,1661.0087890625,3297.27880859375,847.9887084960938
Slovakia,SVK,2006,1560.2801513671875,3349.674072265625,871.0789794921875
Slovakia,SVK,2007,1407.48681640625,2851.043701171875,893.20556640625
Slovakia,SVK,2008,1386.1943359375,3103.885986328125,855.8727416992188
Slovakia,SVK,2009,1278.5460205078125,2612.947265625,922.0748291015625
Slovakia,SVK,2010,1278.62353515625,2700.67529296875,1071.8201904296875
Slovakia,SVK,2011,1443.726318359375,2852.47021484375,899.3674926757812
Slovakia,SVK,2012,1345.83447265625,2864.52001953125,994.401611328125
Slovakia,SVK,2013,1174.5706787109375,2903.184326171875,1154.071044921875
Slovakia,SVK,2014,977.93701171875,2859.81982421875,1169.6495361328125
Slovakia,SVK,2015,984.4318237304688,2792.173095703125,1150.5316162109375
Slovakia,SVK,2016,972.1599731445312,2720.206787109375,1202.49853515625
Slovakia,SVK,2017,1042.3909912109375,2772.539306640625,1200.86376953125
Slovakia,SVK,2018,1086.887451171875,2725.113525390625,1065.95751953125
Slovakia,SVK,2019,1147.7957763671875,2802.01513671875,1218.20361328125
Slovakia,SVK,2020,1664.01513671875,2830.291748046875,1256.624755859375
Slovakia,SVK,2021,1329.0205078125,2896.305908203125,1275.9515380859375
Slovenia,SVN,1990,2452.128173828125,2327.255859375,1497.459716796875
Slovenia,SVN,1991,2100.71484375,2488.693603515625,1813.24853515625
Slovenia,SVN,1992,2485.758544921875,1994.130615234375,1718.9395751953125
Slovenia,SVN,1993,2485.332763671875,1986.2578125,1523.83544921875
Slovenia,SVN,1994,2450.470703125,2314.3896484375,1706.7930908203125
Slovenia,SVN,1995,2445.865966796875,2400.16259765625,1633.2557373046875
Slovenia,SVN,1996,2376.083251953125,2291.689453125,1842.5947265625
Slovenia,SVN,1997,2547.955078125,2522.32470703125,1553.3983154296875
Slovenia,SVN,1998,2630.40478515625,2524.283447265625,1735.1619873046875
Slovenia,SVN,1999,2411.563720703125,2364.23876953125,1898.03662109375
Slovenia,SVN,2000,2494.53369140625,2399.28759765625,1967.40576171875
Slovenia,SVN,2001,2698.627685546875,2651.717041015625,1951.082763671875
Slovenia,SVN,2002,2853.155029296875,2786.61474609375,1721.4705810546875
Slovenia,SVN,2003,2784.74072265625,2617.354736328125,1547.6927490234375
Slovenia,SVN,2004,2804.583984375,2733.96875,2111.450927734375
Slovenia,SVN,2005,2823.25244140625,2934.9853515625,1781.2427978515625
Slovenia,SVN,2006,2910.24365234375,2755.295654296875,1832.5596923828125
Slovenia,SVN,2007,2945.78466796875,2814.80615234375,1665.6534423828125
Slovenia,SVN,2008,2866.22119140625,3084.0146484375,2118.938720703125
Slovenia,SVN,2009,2810.94140625,2805.56396484375,2401.27734375
Slovenia,SVN,2010,2843.541015625,2749.728515625,2309.83056640625
Slovenia,SVN,2011,2817.778076171875,3009.019287109375,1878.5189208984375
Slovenia,SVN,2012,2749.635498046875,2671.350830078125,2091.946044921875
Slovenia,SVN,2013,2600.8818359375,2557.45361328125,2465.288818359375
Slovenia,SVN,2014,2014.532470703125,3069.993408203125,3186.624267578125
Slovenia,SVN,2015,2306.733154296875,2714.255859375,2092.8798828125
Slovenia,SVN,2016,2607.63037109375,2734.423828125,2420.558837890625
Slovenia,SVN,2017,2535.269775390625,2995.2744140625,2121.533203125
Slovenia,SVN,2018,2431.228759765625,2742.9384765625,2487.27001953125
Slovenia,SVN,2019,2380.60888671875,2755.096923828125,2387.61181640625
Slovenia,SVN,2020,2361.110107421875,2999.916015625,2637.77734375
Slovenia,SVN,2021,2165.698974609375,2692.23876953125,2506.915283203125
Solomon Islands,SLB,2000,139.5394287109375,0,0
Solomon Islands,SLB,2001,136.2388458251953,0,0
Solomon Islands,SLB,2002,133.1046905517578,0,0
Solomon Islands,SLB,2003,130.08807373046875,0,0
Solomon Islands,SLB,2004,127.1736068725586,0,0
Solomon Islands,SLB,2005,145.07891845703125,0,0
Solomon Islands,SLB,2006,141.86180114746094,0,0
Solomon Islands,SLB,2007,158.53387451171875,0,0
Solomon Islands,SLB,2008,155.03575134277344,0,0
Solomon Islands,SLB,2009,151.55992126464844,0,0
Solomon Islands,SLB,2010,148.03793334960938,0,0
Solomon Islands,SLB,2011,144.47552490234375,0,0
Solomon Islands,SLB,2012,140.90187072753906,0,0
Solomon Islands,SLB,2013,154.54119873046875,0,0
Solomon Islands,SLB,2014,150.6563720703125,0,0
Solomon Islands,SLB,2015,146.89801025390625,0,0
Solomon Islands,SLB,2016,159.20777893066406,0,0
Solomon Islands,SLB,2017,155.36611938476562,0,0
Solomon Islands,SLB,2018,151.68545532226562,0,0
Solomon Islands,SLB,2019,148.1481475830078,0,0
Solomon Islands,SLB,2020,144.6763458251953,0,0
Somalia,SOM,2000,26.37171745300293,0,0
Somalia,SOM,2001,27.561113357543945,0,0
Somalia,SOM,2002,27.62692642211914,0,0
Somalia,SOM,2003,26.644025802612305,0,0
Somalia,SOM,2004,25.69840431213379,0,0
Somalia,SOM,2005,25.794633865356445,0,0
Somalia,SOM,2006,25.962038040161133,0,0
Somalia,SOM,2007,26.08361053466797,0,0
Somalia,SOM,2008,26.212617874145508,0,0
Somalia,SOM,2009,26.42788314819336,0,0
Somalia,SOM,2010,25.77608871459961,0,0
Somalia,SOM,2011,25.374807357788086,0,0
Somalia,SOM,2012,25.72278594970703,0,0
Somalia,SOM,2013,25.67595672607422,0,0
Somalia,SOM,2014,24.79481315612793,0,0
Somalia,SOM,2015,23.97574806213379,0,0
Somalia,SOM,2016,23.088472366333008,0,0.6996505856513977
Somalia,SOM,2017,22.200958251953125,0,1.3455125093460083
Somalia,SOM,2018,21.413137435913086,0,1.2977657318115234
Somalia,SOM,2019,20.649118423461914,0,1.2514616250991821
Somalia,SOM,2020,21.16463851928711,0,1.2094078063964844
South Africa,ZAF,1985,4012.8330078125,157.4676513671875,18.487266540527344
South Africa,ZAF,1986,3900.1845703125,252.39523315429688,46.533843994140625
South Africa,ZAF,1987,3953.977294921875,170.73960876464844,44.76827621459961
South Africa,ZAF,1988,3826.3779296875,280.6076354980469,84.55936431884766
South Africa,ZAF,1989,3839.334228515625,287.02813720703125,71.34972381591797
South Africa,ZAF,1990,3910.117919921875,211.87351989746094,25.32752227783203
South Africa,ZAF,1991,3798.199462890625,223.50978088378906,48.39778518676758
South Africa,ZAF,1992,3752.733642578125,222.40977478027344,18.00733757019043
South Africa,ZAF,1993,3902.60498046875,170.60374450683594,3.433239698410034
South Africa,ZAF,1994,3915.181396484375,224.1149139404297,24.82204818725586
South Africa,ZAF,1995,3945.58837890625,256.922119140625,12.026529312133789
South Africa,ZAF,1996,4135.9462890625,263.6492614746094,30.87662696838379
South Africa,ZAF,1997,4258.9990234375,279.275390625,49.42028045654297
South Africa,ZAF,1998,4089.8173828125,296.6271667480469,39.823631286621094
South Africa,ZAF,1999,4025.95263671875,276.8702392578125,19.907392501831055
South Africa,ZAF,2000,4127.8720703125,277.9126281738281,33.917728424072266
South Africa,ZAF,2001,4135.08984375,226.95457458496094,45.62594223022461
South Africa,ZAF,2002,4280.52490234375,251.58660888671875,53.642860412597656
South Africa,ZAF,2003,4517.90087890625,263.24188232421875,26.104084014892578
South Africa,ZAF,2004,4658.646484375,275.2513732910156,27.99524688720703
South Africa,ZAF,2005,4671.34619140625,230.38165283203125,36.44112014770508
South Africa,ZAF,2006,4798.60205078125,202.5791473388672,67.35907745361328
South Africa,ZAF,2007,4917.4794921875,226.35765075683594,66.5696029663086
South Africa,ZAF,2008,4761.25244140625,257.1697998046875,34.77487564086914
South Africa,ZAF,2009,4534.912109375,250.26002502441406,38.186248779296875
South Africa,ZAF,2010,4663.9091796875,261.2149963378906,30.912466049194336
South Africa,ZAF,2011,4635.1162109375,246.01800537109375,68.5144271850586
South Africa,ZAF,2012,4523.12158203125,244.0008544921875,29.430967330932617
South Africa,ZAF,2013,4404.53857421875,261.8350524902344,34.55524826049805
South Africa,ZAF,2014,4267.5986328125,252.03932189941406,78.5723876953125
South Africa,ZAF,2015,4162.97802734375,219.00082397460938,114.13684844970703
South Africa,ZAF,2016,4008.930419921875,266.3132629394531,157.87290954589844
South Africa,ZAF,2017,3966.001220703125,250.5772705078125,234.32823181152344
South Africa,ZAF,2018,3941.617431640625,201.95455932617188,248.0110626220703
South Africa,ZAF,2019,3778.614501953125,234.06243896484375,255.77188110351562
South Africa,ZAF,2020,3469.091064453125,237.22816467285156,279.05853271484375
South Africa,ZAF,2021,3554.923828125,175.51463317871094,301.712890625
South America,,1985,264.424560546875,33.96323776245117,1031.559326171875
South America,,1986,298.0670471191406,21.300186157226562,1086.814453125
South America,,1987,280.8216552734375,26.52188491821289,1137.7164306640625
South America,,1988,311.9681396484375,22.39651870727539,1156.3660888671875
South America,,1989,314.332763671875,23.556123733520508,1163.4501953125
South America,,1990,281.81378173828125,32.03133773803711,1189.2469482421875
South America,,1991,280.5414733886719,30.396406173706055,1249.6783447265625
South America,,1992,284.3499450683594,28.704330444335938,1258.1669921875
South America,,1993,284.026611328125,26.14728546142578,1331.011962890625
South America,,1994,275.90142822265625,26.017059326171875,1390.79931640625
South America,,1995,313.345947265625,29.588245391845703,1418.4595947265625
South America,,1996,342.4215393066406,30.030437469482422,1448.98583984375
South America,,1997,352.7382507324219,33.2820930480957,1509.879638671875
South America,,1998,390.0236511230469,31.56223487854004,1518.7408447265625
South America,,1999,436.596435546875,32.155792236328125,1495.8629150390625
South America,,2000,437.2760314941406,34.95937728881836,1555.4364013671875
South America,,2001,449.14794921875,60.19602966308594,1447.396728515625
South America,,2002,432.2879638671875,54.727882385253906,1501.2266845703125
South America,,2003,452.73968505859375,57.53007507324219,1549.9537353515625
South America,,2004,511.98577880859375,52.916542053222656,1581.745849609375
South America,,2005,517.2565307617188,44.90707778930664,1656.5350341796875
South America,,2006,531.3421630859375,56.995113372802734,1713.4757080078125
South America,,2007,569.9566040039062,51.45802688598633,1767.01708984375
South America,,2008,643.6423950195312,55.48269271850586,1767.3363037109375
South America,,2009,609.0277099609375,54.338138580322266,1805.2366943359375
South America,,2010,710.99267578125,55.289634704589844,1814.9288330078125
South America,,2011,688.5250854492188,55.546268463134766,1907.5906982421875
South America,,2012,812.1327514648438,55.93782043457031,1871.9302978515625
South America,,2013,929.6972045898438,53.45377731323242,1820.1417236328125
South America,,2014,982.286376953125,51.06572341918945,1787.7833251953125
South America,,2015,979.830810546875,52.70234298706055,1770.2200927734375
South America,,2016,899.91259765625,57.8979606628418,1829.86181640625
South America,,2017,829.2933349609375,51.848209381103516,1890.7784423828125
South America,,2018,781.8787841796875,53.08152770996094,1935.09814453125
South America,,2019,760.1837768554688,57.3681526184082,1937.2572021484375
South America,,2020,684.8690795898438,57.27299499511719,1947.5057373046875
South America,,2021,817.3760375976562,58.80464553833008,1921.6226806640625
South Korea,KOR,1985,1023.20263671875,406.1179504394531,77.24369812011719
South Korea,KOR,1986,891.3855590820312,677.1607666015625,74.383544921875
South Korea,KOR,1987,835.3695678710938,927.1065673828125,93.51129913330078
South Korea,KOR,1988,1143.853271484375,932.8242797851562,46.227108001708984
South Korea,KOR,1989,1179.3094482421875,1087.1671142578125,68.03162384033203
South Korea,KOR,1990,1335.7965087890625,1198.697021484375,106.18634796142578
South Korea,KOR,1991,1565.4310302734375,1265.76806640625,78.38275909423828
South Korea,KOR,1992,1870.703125,1264.5531005859375,69.33313751220703
South Korea,KOR,1993,2141.0908203125,1293.890625,94.15267944335938
South Korea,KOR,1994,2635.00341796875,1298.5697021484375,52.010433197021484
South Korea,KOR,1995,2846.95263671875,1476.6160888671875,66.3515396118164
South Korea,KOR,1996,3167.021484375,1619.0115966796875,61.987449645996094
South Korea,KOR,1997,3524.61962890625,1677.1461181640625,63.00786209106445
South Korea,KOR,1998,2982.770263671875,1939.2100830078125,93.91121673583984
South Korea,KOR,1999,3186.755615234375,2215.451171875,91.50106048583984
South Korea,KOR,2000,3655.44287109375,2328.852783203125,87.85308837890625
South Korea,KOR,2001,4022.7119140625,2382.525146484375,51.77359390258789
South Korea,KOR,2002,4288.05078125,2516.932373046875,72.56243896484375
South Korea,KOR,2003,4334.0400390625,2727.64990234375,107.4089584350586
South Korea,KOR,2004,4830.3115234375,2738.78564453125,97.66450500488281
South Korea,KOR,2005,4944.251953125,3064.947265625,85.14170837402344
South Korea,KOR,2006,5162.703125,3095.752685546875,82.80571746826172
South Korea,KOR,2007,5716.93017578125,2964.234375,92.54289245605469
South Korea,KOR,2008,5881.03271484375,3119.0537109375,91.81120300292969
South Korea,KOR,2009,6115.76416015625,3041.30126953125,94.7513198852539
South Korea,KOR,2010,6868.8759765625,3044.18115234375,167.16900634765625
South Korea,KOR,2011,7071.0029296875,3146.705078125,247.91709899902344
South Korea,KOR,2012,7334.2587890625,3028.704345703125,253.59347534179688
South Korea,KOR,2013,7572.52734375,2770.23681640625,288.411865234375
South Korea,KOR,2014,7137.5263671875,3093.60302734375,345.0906677246094
South Korea,KOR,2015,7037.55615234375,3230.99072265625,381.6824951171875
South Korea,KOR,2016,7256.638671875,3157.184814453125,424.51654052734375
South Korea,KOR,2017,7685.072265625,2881.4208984375,523.263916015625
South Korea,KOR,2018,8203.04296875,2583.461181640625,590.9041137695312
South Korea,KOR,2019,7784.13427734375,2816.58056640625,643.0978393554688
South Korea,KOR,2020,7260.9482421875,3089.684326171875,673.815185546875
South Korea,KOR,2021,7621.53857421875,3048.71337890625,834.50830078125
South Sudan,SSD,2012,39.2464485168457,0,0
South Sudan,SSD,2013,39.61809158325195,0,0
South Sudan,SSD,2014,41.02276611328125,0,0
South Sudan,SSD,2015,48.23883819580078,0,0
South Sudan,SSD,2016,44.27931213378906,0,0
South Sudan,SSD,2017,47.850345611572266,0,0
South Sudan,SSD,2018,52.908363342285156,0,0
South Sudan,SSD,2019,52.64328384399414,0,0
South Sudan,SSD,2020,49.97065734863281,0,0
Spain,ESP,1985,1686.0606689453125,728.9472045898438,829.1241455078125
Spain,ESP,1986,1635.4412841796875,970.6456909179688,700.4776611328125
Spain,ESP,1987,1619.246826171875,1066.5848388671875,722.2208862304688
Spain,ESP,1988,1324.67041015625,1301.2830810546875,926.1836547851562
Spain,ESP,1989,1805.993408203125,1444.784423828125,513.4475708007812
Spain,ESP,1990,1819.9075927734375,1395.4271240234375,667.9371337890625
Spain,ESP,1991,1826.59912109375,1425.1842041015625,714.0537109375
Spain,ESP,1992,2070.799560546875,1422.9287109375,500.1243896484375
Spain,ESP,1993,1880.44091796875,1422.101318359375,636.241943359375
Spain,ESP,1994,1926.9007568359375,1395.956298828125,731.9855346679688
Spain,ESP,1995,2146.249755859375,1392.8319091796875,613.0419311523438
Spain,ESP,1996,1884.0908203125,1408.3741455078125,1031.6158447265625
Spain,ESP,1997,2395.542236328125,1376.255126953125,920.7555541992188
Spain,ESP,1998,2400.181884765625,1461.584716796875,914.2925415039062
Spain,ESP,1999,2933.7060546875,1451.6220703125,674.5558471679688
Spain,ESP,2000,3034.093994140625,1526.8404541015625,878.9039306640625
Spain,ESP,2001,2922.489013671875,1555.1263427734375,1206.8656005859375
Spain,ESP,2002,3458.151611328125,1519.27587890625,840.8865356445312
Spain,ESP,2003,3299.173828125,1465.1812744140625,1334.44580078125
Spain,ESP,2004,3784.595703125,1480.597900390625,1181.619873046875
Spain,ESP,2005,4330.7861328125,1317.1229248046875,955.5143432617188
